City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Lemgo,90,DE,1513657200,100,52.03,8.9,37.4,4.7
Xinghua,0,CN,1513658191,16,34.08,104.58,37.5,5.5
Gravatá,56,BR,1513658192,95,-8.55,-36.37,64.86,6.73
Potton,0,GB,1513657680,93,52.13,-0.22,35.6,8.05
Sishiba,0,CN,1513658194,36,28.23,118.03,49.02,3.6
Scheuern,90,DE,1513657260,94,50.02,6.3,35.6,6.85
Cerdanyola del Valles,0,ES,1513657800,100,41.49,2.14,41.0,3.36
Manor,0,CA,1513658196,69,49.6,-102.08,22.83,20.15
Daojiang,0,CN,1513658196,41,25.53,111.58,49.47,11.43
Salamo,48,PG,1513658197,72,-9.66,150.79,88.48,6.96
Talmalmo,68,AU,1513652400,26,-35.95,147.5,96.8,13.87
Higuera de Vargas,0,ES,1513658198,96,38.43,-7.0,32.46,4.16
Stuart Mill,92,AU,1513658199,83,-36.78,143.2,76.2,15.12
Deshler,75,US,1513657560,93,41.21,-83.9,44.6,14.99
Ávila,56,ES,1513658200,99,40.67,-4.66,38.4,9.19
Jiquilillo,0,NI,1513658200,93,12.75,-87.45,82.18,17.47
Süpplingenburg,48,DE,1513658201,93,52.25,10.92,27.73,5.84
Manati,20,PR,1513655760,78,18.43,-66.49,78.8,10.29
Sanlanbahai,0,CN,1513658202,15,35.86,102.43,33.27,2.26
Silvertip,1,US,1513656180,85,60.75,-149.37,19.4,1.92
Manvers,90,CA,1513656000,100,44.13,-78.67,37.4,2.24
Talisayan,24,PH,1513658204,87,10.95,124.7,83.26,7.96
Avión,90,ES,1513657800,100,42.41,-8.26,51.8,2.48
Itajuipe,40,BR,1513656000,83,-14.68,-39.38,77.0,5.82
Volga,92,RU,1513658206,95,57.95,38.39,26.07,12.21
Church Point,90,US,1513656900,100,30.4,-92.22,64.4,5.82
Aldeanueva de la Sierra,80,ES,1513658207,81,40.62,-6.1,38.08,11.1
Ban Louangnamtha,20,LA,1513656000,87,20.96,101.41,57.2,6.93
Alessandria della Rocca,24,IT,1513658208,73,37.57,13.45,28.99,3.27
Saint-Martin-du-Mont,90,FR,1513657800,96,46.1,5.33,35.6,2.24
Blagaj,0,BA,1513656000,41,43.26,17.89,39.2,3.36
Torresmenudas,12,ES,1513658210,95,41.1,-5.78,37.23,9.19
Binzhou,0,CN,1513658211,70,45.75,127.48,-1.79,5.73
Pestera,0,RO,1513656000,86,44.18,28.13,30.2,4.7
Gualtieri,0,IT,1513655700,79,44.9,10.63,30.2,4.05
Seyssins,90,FR,1513657800,96,45.16,5.68,35.6,4.7
Lake Butler,1,US,1513655760,83,28.5,-81.54,69.8,2.59
Shelkovskaya,92,RU,1513658215,100,43.51,46.34,44.56,9.98
Delevan,90,US,1513656900,100,42.49,-78.48,41.0,6.93
Usilampatti,20,IN,1513656000,54,9.97,77.8,82.4,5.82
Fort Washakie,1,US,1513655580,64,43.01,-108.88,35.6,4.7
Dalkendorf,75,DE,1513657200,93,53.82,12.5,35.6,6.93
Latimer,90,US,1513656660,100,30.53,-88.87,66.2,2.37
Nenana,90,US,1513655580,92,64.56,-149.09,21.2,10.29
Kirkop,0,MT,1513655100,61,35.84,14.49,46.4,2.24
Lake Sarah,1,US,1513656900,80,45.07,-93.69,39.2,10.31
Dundry,0,GB,1513657200,86,51.4,-2.62,39.2,8.05
Adand,0,HU,1513658220,100,46.86,18.16,25.89,6.96
Hialeah Gardens,1,US,1513655760,94,25.87,-80.32,75.2,7.18
Schlieren,75,CH,1513655400,94,47.4,8.45,32.0,1.12
Nové Strakonice,90,CZ,1513656360,92,49.27,13.9,23.0,4.7
Ashland,90,US,1513657200,87,40.87,-82.32,42.8,14.99
Anyi,0,CN,1513658223,44,35.06,111.03,39.16,10.42
Arenal,64,PE,1513658224,100,-11.83,-77.1,63.78,7.96
Hayfan,0,YE,1513658225,65,13.32,44.28,66.75,2.82
Mangaratiba,40,BR,1513656000,94,-22.96,-44.04,75.2,6.93
Rigolato,0,IT,1513655700,85,46.56,12.84,23.0,3.36
Holzleuten,90,DE,1513657200,92,47.67,10.55,30.2,2.24
Gardner,1,US,1513656900,87,41.19,-88.31,42.8,9.17
San Pedro de Tutule,1,HN,1513655880,94,14.25,-87.85,69.8,5.82
Zulova,32,CZ,1513658228,83,50.31,17.1,14.23,3.83
Teyjat,0,FR,1513657800,90,45.59,0.57,39.2,6.93
Dana,1,US,1513658100,100,35.33,-82.38,51.8,3.36
Zoschingen,75,DE,1513657200,100,48.67,10.32,30.2,2.24
Tamadau Mare,90,RO,1513656000,93,44.47,26.55,35.6,3.04
Starka,56,RU,1513658232,99,44.19,38.88,41.41,2.59
Saint-Didier,0,FR,1513657800,74,44.0,5.12,39.2,4.7
Landkreis Rotenburg,75,DE,1513657200,100,53.26,9.33,39.2,3.36
Cosuenda,0,ES,1513657800,70,41.37,-1.3,48.2,13.87
El Maiten,0,AR,1513658235,87,-42.05,-71.17,34.35,1.7
Enthavi,40,MX,1513655400,57,19.49,-99.58,64.4,2.48
Driten,48,CZ,1513658237,54,49.14,14.35,9.64,1.81
Biskupiec,56,PL,1513658237,93,53.86,20.96,20.04,8.75
Puerto Bories,36,CL,1513658238,57,-51.69,-72.54,47.13,14.79
Gnotzheim,75,DE,1513657200,92,49.07,10.72,30.2,2.24
Schwebheim,75,DE,1513657200,92,49.48,10.35,30.2,1.12
Salvaleón,0,ES,1513658240,76,38.52,-6.78,28.05,3.71
Toreno,12,ES,1513658241,95,42.72,-6.5,29.85,2.26
Lillsjönäs,0,SE,1513657200,89,59.33,17.95,32.0,5.82
Isfana,36,KG,1513656000,64,39.84,69.53,37.4,8.95
Santa Maria Velha,88,BR,1513658242,97,-8.34,-49.27,73.23,2.71
Ludesti,88,RO,1513658243,94,44.87,25.23,29.58,1.36
Heritage Hills,90,US,1513655760,75,41.34,-73.7,46.4,4.7
Himberg,0,AT,1513656000,85,48.06,16.45,26.6,3.36
Großenbrach,64,DE,1513658245,90,50.25,10.08,27.64,2.15
Claquato,90,US,1513657620,100,46.64,-123.02,44.6,2.82
Gersthofen,75,DE,1513657200,86,48.42,10.88,30.2,2.24
Conceicao do Mato Dentro,92,BR,1513658248,92,-19.04,-43.42,63.73,2.93
Eldridge,1,US,1513655880,80,38.35,-122.51,48.2,2.26
Belopa,88,ID,1513658249,100,-3.38,120.37,78.72,17.81
Atzbach,90,AT,1513655400,100,48.08,13.7,28.4,1.12
Barou-en-Auge,0,FR,1513657800,84,48.93,-0.03,39.2,4.7
Rengsdorf,75,DE,1513657200,100,50.5,7.5,37.4,2.24
Shengci,0,CN,1513658252,41,32.04,120.16,48.84,8.97
Dimos Xylokastro-Evrostina,44,GR,1513658253,100,38.04,22.49,32.19,0.81
Isle of Hope,90,US,1513658100,93,31.98,-81.06,66.2,6.93
Huanghua,0,CN,1513658254,70,30.86,111.38,49.33,0.47
Mattur,0,IN,1513658255,65,11.33,79.23,83.22,13.0
Neratovice,90,CZ,1513656000,92,50.26,14.52,24.8,5.82
Quijingue,44,BR,1513658256,90,-10.75,-39.21,69.31,6.4
Akil,0,MX,1513658257,86,20.25,-89.35,72.33,3.83
Laujar de Andarax,20,ES,1513657800,76,37.0,-2.89,48.2,6.93
Swietajno,88,PL,1513658258,95,54.04,22.33,23.41,10.2
Lousã,0,PT,1513656000,100,40.14,-8.24,37.4,2.24
Loulé (São Sebastião),0,PT,1513656000,61,37.15,-8.07,48.2,4.7
Dalang,0,CN,1513656000,26,22.95,113.93,59.0,15.66
Preding,0,AT,1513656000,92,46.87,15.39,21.2,1.12
La Parra,0,ES,1513657800,70,36.75,-6.07,42.8,3.36
Ribaseca,0,ES,1513658263,80,42.54,-5.6,38.71,9.86
Kizhake Chalakudi,24,IN,1513656000,57,10.3,76.35,78.8,8.05
Departamento de Tacna,40,PE,1513656000,82,-17.67,-70.33,64.4,4.7
Mbarara,48,UG,1513658265,99,-0.61,30.65,64.36,4.27
Cherdakly,92,RU,1513656000,65,54.36,48.84,8.6,8.95
Kirklareli,92,TR,1513658267,97,41.74,27.23,29.71,12.77
Ilowo -Osada,68,PL,1513658267,93,53.17,20.29,18.73,7.4
Sanibel,1,US,1513655580,94,26.45,-82.02,69.8,3.36
Lymanske,90,UA,1513656000,90,46.66,29.97,32.0,15.66
Sumberejo,92,ID,1513658269,100,-8.4,113.59,78.13,9.98
Plomelin,0,FR,1513657800,100,47.93,-4.15,39.2,3.36
Ferrosplav,0,KZ,1513656000,83,50.33,57.13,-7.61,4.47
Ucria,40,IT,1513655700,61,38.05,14.88,48.2,8.05
San Felice sul Panaro,0,IT,1513655400,86,44.83,11.14,28.4,3.36
Luchki,44,RU,1513658271,49,44.29,132.26,6.04,7.07
Montreuil-sous-Pérouse,90,FR,1513657800,100,48.15,-1.23,28.4,2.93
Plum Grove,90,US,1513657200,100,32.2,-96.99,55.4,5.73
Rayton,0,ZA,1513656000,52,-25.74,28.53,69.8,10.29
Bananal,40,BR,1513656000,94,-22.68,-44.32,75.2,6.93
Predgornoe,90,KZ,1513654200,75,50.24,82.23,-14.81,2.24
Zeltingen-Rachtig,90,DE,1513657260,99,49.95,7.02,35.6,5.82
Narayangarh,64,IN,1513658276,55,24.28,75.05,71.34,6.51
Hontheim,75,DE,1513657260,99,50.07,6.98,33.8,6.93
Beechina,0,AU,1513656000,37,-31.85,116.32,71.6,8.05
Krojo,64,ID,1513658277,90,-6.86,111.69,85.06,15.01
Sao Joao,68,BR,1513658111,98,-8.88,-36.37,63.91,6.29
Rubena,64,ES,1513656000,93,42.39,-3.57,35.6,8.05
Rockville,1,US,1513656960,91,45.47,-94.34,35.6,6.93
Aire-sur-la-Lys,90,FR,1513657800,100,50.64,2.4,37.4,4.7
Ogden Dunes,1,US,1513656900,93,41.62,-87.19,44.6,13.87
Segrate,0,IT,1513655400,79,45.5,9.29,28.4,1.12
Boluo,0,CN,1513658281,41,24.44,113.02,52.71,5.06
Sofo-Birnin-Gwari,64,NG,1513658282,77,11.02,6.78,65.49,2.59
Volovoye,90,RU,1513656000,79,56.6,43.59,26.6,11.18
Chomerac,0,FR,1513657800,94,44.71,4.66,39.2,13.87
Ober-Flörsheim,90,DE,1513657560,100,49.68,8.16,33.8,3.15
Jokioinen,90,FI,1513657200,68,60.83,23.5,33.8,3.36
Walsdorf,75,LU,1513657260,93,49.93,6.17,35.6,6.93
Naganohara,44,JP,1513658286,71,36.55,138.63,35.52,4.61
Carrajung,32,AU,1513658286,51,-38.37,146.68,85.92,5.84
Giroc,0,RO,1513656000,92,45.69,21.24,32.0,6.93
Redlham,90,AT,1513655400,100,48.03,13.75,28.4,1.12
Macchia Valfortore,75,IT,1513655700,85,41.59,14.91,24.8,6.73
Ellierode,90,DE,1513657200,96,51.63,9.8,33.8,1.12
Rousset,0,FR,1513657800,86,43.48,5.62,41.0,2.24
Zillisheim,75,FR,1513657800,100,47.7,7.3,33.8,2.24
Millaró,44,ES,1513657800,100,42.98,-5.63,51.8,1.12
Songmuping,0,CN,1513658291,53,30.13,111.48,49.47,6.17
Klembow,75,PL,1513657800,79,52.41,21.33,28.4,9.17
Recco,0,IT,1513655400,38,44.36,9.14,41.0,6.93
Escholzmatt,90,CH,1513655400,100,46.91,7.93,32.0,1.48
Godo,75,JP,1513656000,57,35.42,136.6,50.0,17.22
Haodi,0,CN,1513658295,58,35.0,105.76,33.45,3.38
Saint-Martin-de-Londres,0,FR,1513657800,83,43.79,3.73,35.6,6.93
Jutphaas,92,NL,1513657500,100,52.03,5.08,39.2,3.36
Arrondissement de Charleville-Mézières,75,FR,1513655700,100,49.83,4.5,37.4,3.36
Helmstadt,75,DE,1513657200,92,49.76,9.71,30.2,1.12
Taynovo,90,RU,1513656000,79,56.42,43.97,26.6,11.18
Az Zaydiyah,56,YE,1513658298,33,15.33,43.01,73.18,4.38
Colmnitz,75,DE,1513657200,92,50.9,13.52,28.4,6.93
Medway,90,US,1513655580,92,45.61,-68.53,12.2,2.37
Stepnoye,92,RU,1513658300,100,44.27,44.59,42.13,5.39
Obrovac,0,RS,1513657800,94,45.32,19.35,32.0,8.05
Pontelongo,0,IT,1513655700,94,45.25,12.03,32.0,9.17
Lifuta,0,CN,1513658302,55,29.34,110.07,49.11,3.38
Schwarzenbach,75,DE,1513655760,92,49.73,12.0,28.4,2.59
Senscheid,75,DE,1513657260,98,50.33,6.83,37.4,6.93
La Presa,1,US,1513655760,62,32.71,-117.0,60.8,2.59
Frontenac,1,US,1513656900,93,37.46,-94.69,44.6,6.93
Pula,0,HR,1513657800,64,44.87,13.85,33.8,10.29
Lucyvale,68,AU,1513652400,26,-36.28,147.62,96.8,13.87
Alpens,0,ES,1513657800,80,42.12,2.1,41.0,14.99
Ovid,40,US,1513657140,80,43.01,-84.37,41.0,8.05
Wallichen,90,DE,1513657200,91,51.02,11.15,32.0,5.82
Zhuze,0,CN,1513656000,39,31.56,119.36,48.2,8.95
Towama,8,SL,1513658307,93,7.93,-11.77,74.44,3.49
Serradifalco,8,IT,1513658308,100,37.45,13.88,36.96,5.61
Ischia Porto,0,IT,1513655700,56,40.73,13.95,44.6,10.76
Boubas,90,FR,1513657800,93,45.26,3.98,37.4,4.7
Aure,92,NO,1513657200,86,63.27,8.53,41.0,4.7
Ersekvadkert,76,HU,1513657800,100,48.0,19.2,21.2,1.12
Región de Los Ríos,0,CL,1513656000,100,-40.02,-72.52,48.2,2.24
Notre-Dame-de-Bondeville,90,FR,1513657800,100,49.48,1.05,35.6,2.82
Quispamsis,90,CA,1513656240,100,45.42,-65.95,30.2,4.7
Cleguerec,0,FR,1513657800,83,48.13,-3.07,32.0,4.7
Buchholz in der Nordheide,80,DE,1513657200,93,53.33,9.87,39.2,4.7
Ischia,0,IT,1513655700,56,40.74,13.95,44.6,10.76
Mykanino,90,RU,1513656000,100,55.93,36.78,32.0,8.95
Kandangan,92,ID,1513658316,100,-8.54,113.97,74.04,3.49
Moeiwadi,0,TH,1513656000,35,16.39,104.16,69.8,17.22
Coominya,32,AU,1513656000,38,-27.38,152.5,89.6,8.05
Byala Cherkva,88,BG,1513657800,96,43.2,25.3,32.0,2.24
Kopylovo,92,RU,1513658319,93,56.43,36.42,28.09,11.88
Strasburg,0,US,1513656900,75,39.98,-76.18,46.4,7.18
Ruda,0,IT,1513656000,85,45.84,13.4,32.0,3.36
Caspi Corral,100,AR,1513658321,100,-27.38,-63.53,70.53,5.61
Clive,20,GB,1513657200,100,52.8,-2.72,37.4,2.24
Skanninge,90,SE,1513657200,100,59.93,18.48,30.2,6.93
Allas-les-Mines,0,FR,1513657800,86,44.83,1.07,33.8,4.7
Slagle,90,US,1513656900,93,31.2,-93.13,62.6,2.71
Laodian,75,TW,1513656000,56,23.46,120.41,69.8,12.75
Nyrang Creek,20,AU,1513658324,63,-33.53,148.55,85.96,7.07
Fráguas,0,PT,1513656000,100,39.37,-8.86,37.4,2.24
Alderton,0,GB,1513657200,100,51.98,-2.0,35.6,2.24
Tresouras,0,PT,1513656000,93,41.15,-7.92,44.6,4.7
Hamois,75,BE,1513657200,93,50.33,5.15,39.2,2.24
Urug,80,ID,1513658328,97,-7.25,107.83,73.32,1.48
Karangnongko,92,ID,1513658328,87,-6.72,111.02,84.21,12.33
Pölzig,90,DE,1513657200,85,50.95,12.2,32.0,8.05
Bitterfeld,90,DE,1513657200,78,51.62,12.32,32.0,8.05
Stavrovo,92,RU,1513658331,95,56.13,40.01,27.73,8.41
Jiquilpan de Juarez,0,MX,1513658221,86,19.98,-102.72,46.5,1.7
Foios,75,ES,1513657800,71,39.54,-0.35,53.6,13.87
Bulasa,75,PH,1513656000,70,9.93,123.62,86.0,8.05
Masía de la Lloma,20,ES,1513658333,69,40.25,-0.28,44.38,7.4
Brighton,90,US,1513656900,100,35.08,-86.44,48.2,2.37
Kencong,92,ID,1513658334,100,-8.28,113.37,78.13,9.98
Oeyregave,0,FR,1513657800,100,43.53,-1.1,41.0,2.24
Amoy,90,US,1513657200,87,40.83,-82.55,42.8,14.99
Casas del Castañar,8,ES,1513658335,90,40.1,-5.94,44.25,7.96
Charlottenhof,90,DE,1513657200,100,52.87,11.47,33.8,5.82
Quévy,75,BE,1513657800,100,50.37,3.94,37.4,1.12
Schlatt-Haslen,90,CH,1513657200,100,47.36,9.38,33.8,1.12
Balas,90,PH,1513656000,94,6.69,122.14,78.8,4.7
Guangyuan,0,CN,1513658338,29,32.44,105.82,48.57,2.04
Burren Junction,0,AU,1513658338,26,-30.12,148.97,100.54,12.1
Makata,48,MW,1513658339,83,-15.79,35.03,75.43,7.52
Lincoln,92,NZ,1513656000,59,-43.65,172.48,64.4,31.09
Fustinana,0,ES,1513657800,70,42.02,-1.49,44.6,13.87
Puerto Piritu,0,VE,1513658341,100,10.06,-65.04,77.64,14.56
Cosnes-et-Romain,75,FR,1513657200,93,49.52,5.72,35.6,6.93
Benasal,20,ES,1513658343,69,40.38,-0.14,44.38,7.4
Raben Steinfeld,90,DE,1513657200,100,53.6,11.5,35.6,5.82
Sanqiao,0,CN,1513656000,26,34.29,108.84,42.8,4.47
Galena,1,US,1513656900,93,37.08,-94.64,44.6,6.93
Kelligrews,90,CA,1513656000,85,47.5,-53.01,17.6,12.75
Cinq-Cantons,0,FR,1513657800,93,43.49,-1.52,41.0,2.24
Baiso,0,IT,1513655400,86,44.5,10.6,26.6,3.36
Umabay,80,PH,1513658347,100,12.31,123.68,77.68,6.73
Wasbek,75,DE,1513657200,93,54.07,9.9,39.2,6.93
Sainte-Fereole,0,FR,1513657800,86,45.23,1.58,33.8,4.7
Aravissos,20,GR,1513657200,51,40.84,22.3,39.2,14.99
Saint-Saturnin,0,FR,1513657800,91,45.67,0.05,33.8,6.93
Steinfeld,75,DE,1513657200,92,49.95,9.67,30.2,1.12
Bhadravati,44,IN,1513658350,52,13.87,75.72,76.33,14.45
Hohenbühl/Bubenholz,75,CH,1513655400,94,47.44,8.57,32.0,1.12
Province de l’ Ogooué-Ivindo,88,GA,1513658352,96,0.5,13.0,72.87,2.48
Kothendorf,90,DE,1513657200,100,53.55,11.28,33.8,5.82
Cubillas de Cerrato,0,ES,1513658353,92,41.8,-4.47,33.72,11.77
Watson,90,US,1513656900,100,30.58,-90.95,64.4,4.38
Mildstedthof,88,DE,1513657200,93,54.47,9.1,41.0,6.93
Clogh,75,IE,1513656000,93,52.92,-6.71,50.0,10.29
Le Perron,0,FR,1513657800,93,49.05,-0.9,33.8,4.7
Kollmarsreute,90,DE,1513657800,93,48.1,7.88,35.6,2.71
Three Legged Cross,12,GB,1513655400,100,50.85,-1.88,28.4,2.24
Godojos,0,ES,1513657800,81,41.26,-1.87,48.2,6.93
Eystrup,90,DE,1513657200,93,52.78,9.21,37.4,6.93
Nahan,12,IN,1513658358,64,30.55,77.3,62.7,2.93
North Eagle Butte,32,US,1513655760,76,45.0,-101.23,37.4,14.99
Linthicum,90,US,1513657020,93,39.21,-76.65,48.2,2.82
Nommern,75,LU,1513657260,93,49.79,6.17,35.6,6.93
Ban Lao,0,LA,1513656000,37,17.38,104.81,68.0,11.41
Mal'tsev,92,RU,1513658361,100,45.73,39.64,39.16,6.17
Liangyaping,0,CN,1513658361,49,27.72,110.67,48.21,5.73
Attanagh,80,IE,1513658361,94,52.84,-7.37,43.84,7.4
Gabrovo,92,BG,1513657800,98,42.87,25.33,32.0,2.24
Prigorodnoye,80,UA,1513658363,98,44.95,34.15,36.42,4.5
Waalhaupten,80,DE,1513657200,92,47.97,10.78,30.2,1.12
Mullinahone,80,IE,1513658364,94,52.51,-7.5,43.84,7.4
Buzovaya,90,UA,1513656000,86,50.42,30.03,30.2,17.9
Portoscuso,40,IT,1513655700,93,39.2,8.38,41.0,2.24
Loubens,0,FR,1513657800,100,44.63,-0.04,35.6,2.24
Khamyab,48,AF,1513658367,69,37.53,65.76,49.33,3.6
Nienwohld,75,DE,1513657200,86,53.78,10.2,39.2,5.82
Phrae,40,TH,1513656000,49,18.15,100.14,75.2,2.24
Chexi,0,CN,1513658369,53,29.72,111.69,49.47,6.17
Baraqueville,0,FR,1513657800,92,44.28,2.43,28.4,2.24
Boston,90,US,1513656900,100,29.88,-92.06,64.4,5.82
Supe,44,PE,1513658371,100,-10.8,-77.73,63.69,8.97
Aldealengua,56,ES,1513658371,98,40.99,-5.54,40.2,8.19
Selzthal,5,AT,1513655400,92,47.55,14.33,8.6,1.12
Titus County,90,US,1513657200,100,33.23,-94.98,53.6,3.36
Hanviller,90,FR,1513657800,100,49.1,7.47,35.6,3.04
Hueva,0,ES,1513657800,61,40.46,-2.96,48.2,16.11
Colwall,0,GB,1513657200,100,52.08,-2.38,35.6,2.24
Priborn,90,DE,1513657200,100,53.3,12.67,33.8,5.82
Sanssac-l'Église,90,FR,1513657800,93,45.05,3.77,37.4,4.7
Outjo,20,NA,1513656000,77,-20.12,16.15,64.4,1.12
Canton,1,US,1513656900,81,40.12,-91.63,42.8,12.75
Brown City,40,US,1513656900,93,43.21,-82.99,39.2,9.17
Turba,90,EE,1513657200,100,59.08,24.23,33.8,3.36
Huismes,0,FR,1513657800,88,47.23,0.25,32.0,2.24
Africo,40,IT,1513655700,61,38.05,16.13,48.2,8.05
Mtsamdou,20,KM,1513656000,83,-11.61,43.38,78.8,3.36
Eisingen,75,DE,1513657200,100,48.95,8.67,35.6,3.15
Aspuru,0,ES,1513657800,86,42.91,-2.45,42.8,10.29
Batutitik,24,PH,1513658382,87,6.22,125.25,84.84,2.48
North Liberty,1,US,1513656900,86,41.53,-86.43,44.6,13.87
Moutier-Malcard,90,FR,1513657800,93,46.39,1.95,41.0,6.93
Bandarban,8,BD,1513656000,73,22.2,92.23,75.2,2.26
Murfatlar,0,RO,1513656000,86,44.18,28.42,30.2,4.7
Zawiyat al Jadidi,20,TN,1513656000,87,36.64,10.57,46.4,3.36
Grossbockedra,90,DE,1513657200,91,50.85,11.65,32.0,5.82
Hiram,90,US,1513657320,86,41.31,-81.14,46.4,8.05
Bakov nad Jizerou,90,CZ,1513656000,92,50.48,14.94,24.8,5.82
Pescocostanzo,64,IT,1513655400,85,41.89,14.07,32.0,8.05
Shangling,0,CN,1513658387,37,24.61,114.99,53.83,10.54
Red Bluff,1,US,1513655700,75,40.18,-122.24,46.4,3.36
Saint-Jean-de-Matha,68,CA,1513658367,81,46.23,-73.53,9.24,1.14
Heesch,90,NL,1513657500,100,51.73,5.53,39.2,3.36
Bāgh-e Bālinah,44,AF,1513658388,78,35.54,68.52,32.55,1.92
Masinloc,68,PH,1513658389,75,15.53,120.05,85.29,4.72
Pians,0,AT,1513655700,85,47.13,10.51,23.0,4.7
Potos (Thassos),90,GR,1513657200,86,40.61,24.61,39.2,5.82
Hakonegasaki,1,JP,1513656000,34,35.77,139.35,55.4,3.49
Falkenstein,0,AT,1513656000,92,48.71,16.59,23.0,5.82
Royuela de Rio Franco,0,ES,1513656000,93,42.0,-3.96,35.6,8.05
Cantoblanco,20,ES,1513656000,89,39.25,-1.25,35.6,4.7
Portland,44,AU,1513658393,45,-33.37,150.0,86.73,5.61
Pomponne,90,FR,1513657800,100,48.88,2.68,37.4,4.7
Cupramontana,20,IT,1513655400,76,43.45,13.12,35.6,4.7
Capula,40,MX,1513655400,57,18.87,-99.92,48.2,2.37
Mogi Mirim,20,BR,1513656000,78,-22.43,-46.96,71.6,13.87
Aspe,20,ES,1513657800,76,38.35,-0.77,53.6,10.29
Rohrbach an der Lafnitz,0,AT,1513655400,92,47.39,15.99,15.8,1.12
Le Vauclin,75,MQ,1513656000,88,14.55,-60.84,77.0,5.82
Salamiyah,20,SY,1513658399,83,35.01,37.05,47.53,3.71
Sypniewo,48,PL,1513658399,90,53.01,21.31,15.81,7.4
Sam Khok,0,TH,1513656000,38,14.07,100.52,73.4,12.75
Dintesheim,90,DE,1513657560,100,49.71,8.14,33.8,3.15
La Ferte-Bernard,0,FR,1513657800,92,48.19,0.65,33.8,3.71
Neusorg,75,DE,1513655760,92,49.93,11.97,21.2,2.59
La Brugère,68,FR,1513658403,97,44.82,3.93,28.81,6.62
Botmel,0,FR,1513657800,100,48.41,-3.43,39.2,5.82
Novoye,75,RU,1513656000,94,55.63,38.92,32.0,6.71
Montefalco,0,IT,1513658405,70,42.89,12.65,17.83,2.04
Cipicung,76,ID,1513658405,100,-7.56,108.03,79.26,4.72
Areas,90,ES,1513657800,100,42.03,-8.65,50.0,2.93
Arrondissement de Saint-Flour,0,FR,1513656000,100,45.08,3.0,26.6,3.36
Brixworth,0,GB,1513657200,100,52.33,-0.9,35.6,2.24
Canalejas del Arroyo,0,ES,1513658408,78,40.4,-2.47,31.96,9.08
Kanjiza,0,RS,1513655100,86,46.07,20.05,30.2,8.05
Takub,75,PH,1513656000,62,6.86,125.42,89.6,8.05
Saint-Cyprien,90,FR,1513657800,93,45.53,4.23,37.4,4.7
Thaton,0,MM,1513658410,86,16.92,97.37,77.1,16.69
Blaison-Gohier,0,FR,1513657800,100,47.4,-0.38,30.2,2.93
Sainte-Barbe,90,CA,1513656000,78,45.17,-74.2,17.6,6.93
